STRASSE;HNr;BUCHSTABE;PLZ;STIMMBEZIRK;STIMMKREIS;STADTBEZIRK
Dalandstr.;11;;81927;1312;102;13
Dalandstr.;12;;81927;1312;102;13
Dall'Armistr.;1;;80638;909;105;9
Dall'Armistr.;2;;80638;909;105;9
Dall'Armistr.;3;;80638;909;105;9
Dall'Armistr.;3;a;80638;909;105;9
Dall'Armistr.;4;;80638;909;105;9
Dall'Armistr.;6;;80638;909;105;9
Dall'Armistr.;7;;80638;909;105;9
Dall'Armistr.;8;;80638;909;105;9
Dall'Armistr.;9;;80638;909;105;9
Dall'Armistr.;11;;80638;909;105;9
Dall'Armistr.;12;;80638;909;105;9
Dall'Armistr.;13;;80638;909;105;9
Dall'Armistr.;15;;80638;909;105;9
Dall'Armistr.;16;;80638;909;105;9
Dall'Armistr.;17;;80638;909;105;9
Dall'Armistr.;18;;80638;909;105;9
Dall'Armistr.;19;;80638;909;105;9
Dall'Armistr.;20;;80638;909;105;9
Dall'Armistr.;21;;80638;909;105;9
Dall'Armistr.;23;;80638;909;105;9
Dall'Armistr.;23;a;80638;909;105;9
Dall'Armistr.;24;;80638;909;105;9
Dall'Armistr.;25;;80638;906;105;9
Dall'Armistr.;27;;80638;906;105;9
Dall'Armistr.;29;;80638;906;105;9
Dall'Armistr.;30;;80638;909;105;9
Dall'Armistr.;31;;80638;906;105;9
Dall'Armistr.;32;;80638;909;105;9
Dall'Armistr.;33;;80638;906;105;9
Dall'Armistr.;35;;80638;906;105;9
Dall'Armistr.;36;;80638;909;105;9
Dall'Armistr.;37;;80638;906;105;9
Dall'Armistr.;38;;80638;909;105;9
Dall'Armistr.;39;;80638;906;105;9
Dall'Armistr.;40;;80638;909;105;9
Dall'Armistr.;41;;80638;906;105;9
Dall'Armistr.;41;a;80638;906;105;9
Dall'Armistr.;42;;80638;909;105;9
Dall'Armistr.;43;;80638;906;105;9
Dall'Armistr.;44;;80638;909;105;9
Dall'Armistr.;45;;80638;906;105;9
Dall'Armistr.;46;;80638;909;105;9
Dall'Armistr.;47;;80638;906;105;9
Dall'Armistr.;49;;80638;906;105;9
Dall'Armistr.;51;;80638;906;105;9
Dall'Armistr.;53;;80638;906;105;9
Dall'Armistr.;55;;80638;906;105;9
Dall'Armistr.;56;;80638;905;105;9
Dall'Armistr.;57;;80638;906;105;9
Dall'Armistr.;59;;80638;906;105;9
Dall'Armistr.;61;;80638;906;105;9
Dall'Armistr.;63;;80638;906;105;9
Dall'Armistr.;65;;80638;906;105;9
Dall'Armistr.;67;;80638;906;105;9
Dall'Armistr.;69;;80638;906;105;9
Dall'Armistr.;71;;80638;906;105;9
Dall'Armistr.;75;;80638;906;105;9
Damaschkestr.;1;;81825;1512;107;15
Damaschkestr.;1;a;81825;1512;107;15
Damaschkestr.;2;;81825;1512;107;15
Damaschkestr.;2;a;81825;1512;107;15
Damaschkestr.;3;;81825;1512;107;15
Damaschkestr.;3;a;81825;1512;107;15
Damaschkestr.;4;;81825;1512;107;15
Damaschkestr.;4;a;81825;1512;107;15
Damaschkestr.;5;;81825;1512;107;15
Damaschkestr.;6;;81825;1512;107;15
Damaschkestr.;9;;81825;1512;107;15
Damaschkestr.;11;;81825;1512;107;15
Damaschkestr.;12;;81825;1512;107;15
Damaschkestr.;14;;81825;1512;107;15
Damaschkestr.;14;a;81825;1512;107;15
Damaschkestr.;16;;81825;1512;107;15
Damaschkestr.;16;a;81825;1512;107;15
Damaschkestr.;20;;81825;1512;107;15
Damaschkestr.;27;;81825;1510;107;15
Damaschkestr.;29;;81825;1510;107;15
Damaschkestr.;30;;81825;1510;107;15
Damaschkestr.;31;;81825;1510;107;15
Damaschkestr.;32;;81825;1510;107;15
Damaschkestr.;33;;81825;1510;107;15
Damaschkestr.;34;;81825;1510;107;15
Damaschkestr.;35;;81825;1510;107;15
Damaschkestr.;36;;81825;1510;107;15
Damaschkestr.;38;;81825;1510;107;15
Damaschkestr.;39;;81825;1510;107;15
Damaschkestr.;39;a;81825;1510;107;15
Damaschkestr.;41;;81825;1510;107;15
Damaschkestr.;41;a;81825;1510;107;15
Damaschkestr.;42;;81825;1510;107;15
Damaschkestr.;44;;81825;1510;107;15
Damaschkestr.;44;a;81825;1510;107;15
Damaschkestr.;45;;81825;1510;107;15
Damaschkestr.;46;;81825;1510;107;15
Damaschkestr.;46;a;81825;1510;107;15
Damaschkestr.;47;;81825;1510;107;15
Damaschkestr.;48;;81825;1510;107;15
Damaschkestr.;49;;81825;1510;107;15
Damaschkestr.;50;;81825;1510;107;15
Damaschkestr.;51;;81825;1510;107;15
Damaschkestr.;52;;81825;1510;107;15
Damaschkestr.;53;;81825;1510;107;15
Damaschkestr.;53;a;81825;1510;107;15
Damaschkestr.;53;b;81825;1510;107;15
Damaschkestr.;54;;81825;1510;107;15
Damaschkestr.;55;;81825;1510;107;15
Damaschkestr.;56;;81825;1510;107;15
Damaschkestr.;57;;81825;1510;107;15
Damaschkestr.;57;a;81825;1510;107;15
Damaschkestr.;57;b;81825;1510;107;15
Damaschkestr.;58;;81825;1510;107;15
Damaschkestr.;60;;81825;1510;107;15
Damaschkestr.;62;;81825;1510;107;15
Damaschkestr.;63;;81825;1510;107;15
Damaschkestr.;64;;81825;1510;107;15
Damaschkestr.;64;a;81825;1510;107;15
Damaschkestr.;64;b;81825;1510;107;15
Damaschkestr.;64;c;81825;1510;107;15
Damaschkestr.;65;;81825;1510;107;15
Damaschkestr.;66;;81825;1510;107;15
Damaschkestr.;67;;81825;1510;107;15
Damaschkestr.;68;;81825;1510;107;15
Damaschkestr.;69;;81825;1510;107;15
Damaschkestr.;70;;81825;1510;107;15
Damaschkestr.;71;;81825;1510;107;15
Damaschkestr.;72;;81825;1510;107;15
Damaschkestr.;72;a;81825;1510;107;15
Damaschkestr.;73;;81825;1510;107;15
Damaschkestr.;74;;81825;1510;107;15
Damaschkestr.;74;a;81825;1510;107;15
Damaschkestr.;75;;81825;1510;107;15
Damaschkestr.;75;a;81825;1510;107;15
Damaschkestr.;76;;81825;1510;107;15
Damaschkestr.;77;;81825;1510;107;15
Damaschkestr.;79;;81825;1510;107;15
Damaschkestr.;79;a;81825;1510;107;15
Damaschkestr.;80;;81825;1510;107;15
Damaschkestr.;81;;81825;1510;107;15
Damaschkestr.;83;;81825;1510;107;15
Damaschkestr.;84;;81825;1509;107;15
Damaschkestr.;85;;81825;1509;107;15
Damaschkestr.;85;a;81825;1509;107;15
Damaschkestr.;86;;81825;1509;107;15
Damaschkestr.;87;;81825;1509;107;15
Damaschkestr.;87;a;81825;1509;107;15
Damaschkestr.;88;;81825;1509;107;15
Damaschkestr.;89;;81825;1509;107;15
Damaschkestr.;90;;81825;1509;107;15
Damaschkestr.;91;;81825;1509;107;15
Damaschkestr.;92;;81825;1509;107;15
Damaschkestr.;93;;81825;1509;107;15
Damaschkestr.;94;;81825;1509;107;15
Damaschkestr.;95;;81825;1509;107;15
Damaschkestr.;96;;81825;1509;107;15
Damaschkestr.;98;;81825;1509;107;15
Damaschkestr.;99;;81825;1509;107;15
Damaschkestr.;100;;81825;1509;107;15
Damaschkestr.;102;;81825;1509;107;15
Damaschkestr.;104;;81825;1509;107;15
Damaschkestr.;106;;81825;1509;107;15
Damaschkestr.;108;;81825;1509;107;15
Damaschkestr.;108;a;81825;1509;107;15
Damaschkestr.;110;;81825;1509;107;15
Damaschkestr.;112;;81825;1509;107;15
Damaschkestr.;114;;81825;1509;107;15
Damaschkestr.;116;;81825;1509;107;15
Damenstiftstr.;1;;80331;105;108;1
Damenstiftstr.;2;;80331;105;108;1
Damenstiftstr.;3;;80331;105;108;1
Damenstiftstr.;4;;80331;105;108;1
Damenstiftstr.;6;;80331;105;108;1
Damenstiftstr.;7;;80331;105;108;1
Damenstiftstr.;8;;80331;105;108;1
Damenstiftstr.;9;;80331;105;108;1
Damenstiftstr.;11;;80331;105;108;1
Damenstiftstr.;12;;80331;105;108;1
Damenstiftstr.;14;;80331;105;108;1
Damenstiftstr.;16;;80331;105;108;1
Damenstiftstr.;18;;80331;105;108;1
Danklstr.;1;;81371;606;103;6
Danklstr.;2;;81371;605;103;6
Danklstr.;3;;81371;606;103;6
Danklstr.;4;;81371;605;103;6
Danklstr.;6;;81371;605;103;6
Danklstr.;7;;81371;606;103;6
Danklstr.;8;;81371;605;103;6
Danklstr.;9;;81371;606;103;6
Danklstr.;10;;81371;605;103;6
Danklstr.;11;;81371;606;103;6
Danklstr.;12;;81371;605;103;6
Danklstr.;13;;81371;606;103;6
Danklstr.;14;;81371;613;103;6
Danklstr.;15;;81371;606;103;6
Danklstr.;16;;81371;613;103;6
Danklstr.;17;;81371;606;103;6
Danklstr.;18;;81371;613;103;6
Danklstr.;19;;81371;606;103;6
Danklstr.;20;;81371;613;103;6
Danklstr.;22;;81371;613;103;6
Danklstr.;24;;81371;613;103;6
Danklstr.;26;;81371;613;103;6
Danklstr.;28;;81371;613;103;6
Danklstr.;29;;81371;610;103;6
Danklstr.;30;;81371;613;103;6
Danklstr.;31;;81371;610;103;6
Danklstr.;32;;81371;613;103;6
Danklstr.;33;;81371;610;103;6
Danklstr.;34;;81371;610;103;6
Danklstr.;35;;81371;610;103;6
Danklstr.;37;;81371;610;103;6
Dankwartstr.;1;;80634;916;105;9
Dankwartstr.;3;;80634;916;105;9
Dankwartstr.;5;;80634;916;105;9
Dankwartstr.;7;;80634;916;105;9
Dankwartstr.;9;;80634;916;105;9
Dankwartstr.;10;;80634;916;105;9
Dankwartstr.;11;;80634;916;105;9
Dannenfelsstr.;1;;81539;1603;107;16
Dannenfelsstr.;2;;81539;1603;107;16
Dannenfelsstr.;2;a;81539;1603;107;16
Dannenfelsstr.;3;;81539;1603;107;16
Dannenfelsstr.;3;a;81539;1603;107;16
Dannenfelsstr.;4;;81539;1603;107;16
Dannenfelsstr.;4;a;81539;1603;107;16
Dannenfelsstr.;5;;81539;1603;107;16
Dannenfelsstr.;6;;81539;1603;107;16
Dannenfelsstr.;7;;81539;1603;107;16
Dannenfelsstr.;8;;81539;1603;107;16
Dantestr.;1;;80637;907;105;9
Dantestr.;2;;80637;941;104;9
Dantestr.;4;;80637;941;104;9
Dantestr.;6;;80637;941;104;9
Dantestr.;8;;80637;941;104;9
Dantestr.;10;;80637;941;104;9
Dantestr.;12;;80637;941;104;9
Dantestr.;14;;80637;941;104;9
Dantestr.;16;;80637;941;104;9
Dantestr.;18;;80637;941;104;9
Dantestr.;20;;80637;941;104;9
Dantestr.;22;;80637;941;104;9
Dantestr.;25;;80637;907;105;9
Dantestr.;27;;80637;907;105;9
Dantestr.;29;;80637;907;105;9
Dantestr.;33;;80637;907;105;9
Danziger Str.;1;;80805;1229;108;12
Danziger Str.;3;;80805;1229;108;12
Danziger Str.;5;;80805;1229;108;12
Danziger Str.;7;;80805;1229;108;12
Danziger Str.;9;;80805;1229;108;12
Danziger Str.;11;;80805;1229;108;12
Danziger Str.;13;;80805;1229;108;12
Danziger Str.;15;;80805;1229;108;12
Danziger Str.;17;;80805;1229;108;12
Danziger Str.;19;;80805;1229;108;12
Danziger Str.;21;;80805;1229;108;12
Daphnestr.;3;;81925;1316;102;13
Daphnestr.;4;;81925;1316;102;13
Daphnestr.;5;;81925;1316;102;13
Daphnestr.;6;;81925;1316;102;13
Daphnestr.;7;;81925;1316;102;13
Daphnestr.;8;;81925;1316;102;13
Daphnestr.;9;;81925;1316;102;13
Daphnestr.;10;;81925;1316;102;13
Daphnestr.;11;;81925;1316;102;13
Daphnestr.;12;;81925;1316;102;13
Daphnestr.;13;;81925;1316;102;13
Daphnestr.;14;;81925;1316;102;13
Daphnestr.;15;;81925;1316;102;13
Daphnestr.;16;;81925;1316;102;13
Daphnestr.;17;;81925;1316;102;13
Daphnestr.;18;;81925;1316;102;13
Daphnestr.;19;;81925;1316;102;13
Daphnestr.;20;;81925;1316;102;13
Daphnestr.;21;;81925;1316;102;13
Daphnestr.;22;;81925;1316;102;13
Daphnestr.;23;;81925;1316;102;13
Daphnestr.;25;;81925;1315;102;13
Daphnestr.;27;;81925;1315;102;13
Daphnestr.;29;;81925;1315;102;13
Daphnestr.;30;;81925;1315;102;13
Daphnestr.;32;;81925;1315;102;13
Dar-es-Salaam-Str.;2;;81827;1525;107;15
Dar-es-Salaam-Str.;3;;81827;1525;107;15
Dar-es-Salaam-Str.;5;;81827;1525;107;15
Dar-es-Salaam-Str.;7;;81827;1525;107;15
Dar-es-Salaam-Str.;8;;81827;1525;107;15
Dar-es-Salaam-Str.;9;;81827;1525;107;15
Dar-es-Salaam-Str.;10;;81827;1525;107;15
Dar-es-Salaam-Str.;11;;81827;1525;107;15
Dar-es-Salaam-Str.;12;;81827;1525;107;15
Dar-es-Salaam-Str.;13;;81827;1525;107;15
Dar-es-Salaam-Str.;13;a;81827;1525;107;15
Dar-es-Salaam-Str.;14;;81827;1525;107;15
Dar-es-Salaam-Str.;15;;81827;1525;107;15
Dar-es-Salaam-Str.;15;a;81827;1525;107;15
Dar-es-Salaam-Str.;15;b;81827;1525;107;15
Dar-es-Salaam-Str.;16;;81827;1525;107;15
Dar-es-Salaam-Str.;17;;81827;1525;107;15
Dar-es-Salaam-Str.;18;;81827;1525;107;15
Dar-es-Salaam-Str.;19;;81827;1525;107;15
Dar-es-Salaam-Str.;20;;81827;1525;107;15
Dar-es-Salaam-Str.;21;;81827;1525;107;15
Dar-es-Salaam-Str.;22;;81827;1525;107;15
Dar-es-Salaam-Str.;22;a;81827;1525;107;15
Dar-es-Salaam-Str.;23;;81827;1525;107;15
Dar-es-Salaam-Str.;24;;81827;1525;107;15
Dar-es-Salaam-Str.;26;;81827;1525;107;15
Darmstädter Str.;1;;80992;1019;105;10
Darmstädter Str.;1;a;80992;1019;105;10
Darmstädter Str.;3;;80992;1019;105;10
Darmstädter Str.;4;;80992;1019;105;10
Darmstädter Str.;5;;80992;1019;105;10
Darmstädter Str.;6;;80992;1019;105;10
Darmstädter Str.;6;a;80992;1019;105;10
Darmstädter Str.;7;;80992;1019;105;10
Darmstädter Str.;8;;80992;1019;105;10
Darmstädter Str.;9;;80992;1019;105;10
Darmstädter Str.;11;;80992;1019;105;10
Darmstädter Str.;20;;80992;1019;105;10
Daudetstr.;1;;81245;2104;106;21
Daudetstr.;2;;81245;2104;106;21
Daudetstr.;2;a;81245;2104;106;21
Daudetstr.;3;;81245;2104;106;21
Daudetstr.;4;;81245;2104;106;21
Daudetstr.;5;;81245;2103;106;21
Daudetstr.;6;;81245;2103;106;21
Daudetstr.;7;;81245;2103;106;21
Daudetstr.;7;a;81245;2103;106;21
Daudetstr.;8;;81245;2103;106;21
Daudetstr.;8;a;81245;2103;106;21
Daudetstr.;9;;81245;2103;106;21
Daudetstr.;10;;81245;2103;106;21
Daudetstr.;10;a;81245;2103;106;21
Daudetstr.;18;;81245;2102;106;21
Daudetstr.;22;;81245;2102;106;21
Daudetstr.;26;;81245;2102;106;21
Daudetstr.;26;a;81245;2102;106;21
Daudetstr.;28;;81245;2102;106;21
Daudetstr.;28;a;81245;2102;106;21
Daudetstr.;30;;81245;2102;106;21
Daudetstr.;30;a;81245;2102;106;21
Daudetstr.;30;b;81245;2102;106;21
Daudetstr.;31;;81245;2102;106;21
Daudetstr.;32;;81245;2102;106;21
Daudetstr.;32;a;81245;2102;106;21
Daudetstr.;33;;81245;2102;106;21
Daudetstr.;34;;81245;2102;106;21
Daudetstr.;35;;81245;2101;106;21
Daudetstr.;36;;81245;2102;106;21
Daudetstr.;38;;81245;2102;106;21
Daudetstr.;40;;81245;2102;106;21
Däumlingstr.;1;;81739;1640;107;16
Däumlingstr.;2;;81739;1640;107;16
Däumlingstr.;4;;81739;1640;107;16
Däumlingstr.;5;;81739;1640;107;16
Däumlingstr.;6;;81739;1640;107;16
Däumlingstr.;6;a;81739;1640;107;16
Däumlingstr.;7;;81739;1640;107;16
Däumlingstr.;8;;81739;1640;107;16
Däumlingstr.;9;;81739;1640;107;16
Dauthendeystr.;1;;81377;724;101;7
Dauthendeystr.;1;a;81377;724;101;7
Dauthendeystr.;2;;81377;724;101;7
Dauthendeystr.;3;;81377;724;101;7
Dauthendeystr.;4;;81377;724;101;7
Dauthendeystr.;5;;81377;724;101;7
Dauthendeystr.;5;a;81377;724;101;7
Dauthendeystr.;6;;81377;724;101;7
Dauthendeystr.;7;;81377;724;101;7
Dauthendeystr.;8;;81377;724;101;7
Dauthendeystr.;9;;81377;724;101;7
Dauthendeystr.;11;;81377;724;101;7
Dauthendeystr.;23;;81377;724;101;7
Dauthendeystr.;24;;81377;724;101;7
Dauthendeystr.;25;;81377;724;101;7
Dauthendeystr.;26;;81377;724;101;7
Dauthendeystr.;27;;81377;724;101;7
Dauthendeystr.;28;;81377;724;101;7
Dauthendeystr.;29;;81377;724;101;7
Dauthendeystr.;30;;81377;724;101;7
Dauthendeystr.;31;;81377;724;101;7
Dauthendeystr.;32;;81377;724;101;7
Dauthendeystr.;33;;81377;724;101;7
Dauthendeystr.;34;;81377;724;101;7
Dauthendeystr.;35;;81377;724;101;7
Dauthendeystr.;36;;81377;724;101;7
Dauthendeystr.;37;;81377;724;101;7
Dauthendeystr.;38;;81377;724;101;7
Dauthendeystr.;40;;81377;724;101;7
Davidstr.;1;;81927;1312;102;13
Davidstr.;2;;81927;1313;102;13
Davidstr.;3;;81927;1312;102;13
Davidstr.;4;;81927;1313;102;13
Davidstr.;5;;81927;1312;102;13
Davidstr.;6;;81927;1313;102;13
Davidstr.;7;;81927;1312;102;13
Davidstr.;8;;81927;1313;102;13
Davidstr.;9;;81927;1312;102;13
Davidstr.;10;;81927;1313;102;13
Davidstr.;11;;81927;1312;102;13
Davidstr.;12;;81927;1313;102;13
Davidstr.;13;;81927;1312;102;13
Davidstr.;14;;81927;1313;102;13
Davidstr.;15;;81927;1312;102;13
Davidstr.;16;;81927;1313;102;13
Davidstr.;17;;81927;1312;102;13
Davidstr.;18;;81927;1313;102;13
Davidstr.;20;;81927;1313;102;13
Davidstr.;22;;81927;1313;102;13
Davidstr.;24;;81927;1313;102;13
Davidstr.;26;;81927;1313;102;13
Daxenbergerstr.;1;;81373;706;101;7
Daxenbergerstr.;3;;81373;706;101;7
Daxenbergerstr.;5;;81373;706;101;7
Daxenbergerstr.;7;;81373;706;101;7
Daxetstr.;3;;80995;2407;105;24
Daxetstr.;4;;80995;2407;105;24
Daxetstr.;5;;80995;2407;105;24
Daxetstr.;6;;80995;2407;105;24
Daxetstr.;9;;80995;2407;105;24
Daxetstr.;10;;80995;2407;105;24
Debussyweg;1;;80939;1201;108;12
Debussyweg;2;;80939;1201;108;12
Debussyweg;3;;80939;1201;108;12
Debussyweg;4;;80939;1201;108;12
Debussyweg;5;;80939;1201;108;12
Defreggerstr.;1;;81545;1822;103;18
Defreggerstr.;2;;81545;1822;103;18
Defreggerstr.;3;;81545;1822;103;18
Defreggerstr.;4;;81545;1822;103;18
Defreggerstr.;4;a;81545;1822;103;18
Defreggerstr.;4;b;81545;1822;103;18
Defreggerstr.;5;;81545;1822;103;18
Defreggerstr.;6;;81545;1822;103;18
Defreggerstr.;6;a;81545;1822;103;18
Defreggerstr.;6;b;81545;1822;103;18
Defreggerstr.;7;;81545;1822;103;18
Defreggerstr.;8;;81545;1822;103;18
Defreggerstr.;8;a;81545;1822;103;18
Defreggerstr.;10;;81545;1822;103;18
Defreggerstr.;10;a;81545;1822;103;18
Defreggerstr.;10;b;81545;1822;103;18
Defreggerstr.;12;;81545;1822;103;18
De-Gasperi-Bogen;2;;81829;1504;107;15
De-Gasperi-Bogen;10;;81829;1504;107;15
De-Gasperi-Bogen;20;;81829;1502;107;15
Degenfeldstr.;1;;80803;410;104;4
Degenfeldstr.;2;;80803;409;104;4
Degenfeldstr.;3;;80803;410;104;4
Degenfeldstr.;4;;80803;409;104;4
Degenfeldstr.;5;;80803;410;104;4
Degenfeldstr.;5;a;80803;410;104;4
Degenfeldstr.;7;;80803;409;104;4
Degenfeldstr.;9;;80803;409;104;4
Degenfeldstr.;10;;80803;409;104;4
Degenfeldstr.;14;;80803;409;104;4
Dehmelstr.;1;;81925;1308;102;13
Dehmelstr.;1;a;81925;1308;102;13
Dehmelstr.;3;;81925;1308;102;13
Dehmelstr.;4;;81925;1308;102;13
Dehmelstr.;6;;81925;1308;102;13
Dehmelstr.;8;;81925;1308;102;13
Deidesheimer Str.;2;;80797;414;104;4
Deidesheimer Str.;4;;80797;414;104;4
Deidesheimer Str.;6;;80797;414;104;4
Deidesheimer Str.;8;;80797;414;104;4
Deidesheimer Str.;10;;80797;414;104;4
Deidesheimer Str.;12;;80797;414;104;4
Deidesheimer Str.;14;;80797;414;104;4
Deidesheimer Str.;16;;80797;414;104;4
Deidesheimer Str.;18;;80797;414;104;4
Deidesheimer Str.;20;;80797;414;104;4
Deidesheimer Str.;22;;80797;414;104;4
Deidesheimer Str.;24;;80797;414;104;4
Deidesheimer Str.;26;;80797;414;104;4
Deidesheimer Str.;28;;80797;414;104;4
Deidesheimer Str.;30;;80797;414;104;4
Deidesheimer Str.;32;;80797;414;104;4
Deidesheimer Str.;34;;80797;414;104;4
Deidesheimer Str.;36;;80797;414;104;4
Deidesheimer Str.;38;;80797;414;104;4
Deidesheimer Str.;40;;80797;414;104;4
Deidesheimer Str.;42;;80797;414;104;4
Deidesheimer Str.;44;;80797;414;104;4
Deidesheimer Str.;46;;80797;414;104;4
Deikestr.;29;;81829;1506;107;15
Deikestr.;30;;81829;1506;107;15
Deikestr.;31;;81829;1506;107;15
Deikestr.;32;;81829;1506;107;15
Deikestr.;33;;81829;1506;107;15
Deikestr.;34;;81829;1506;107;15
Deikestr.;34;a;81829;1506;107;15
Deikestr.;34;b;81829;1506;107;15
Deikestr.;35;;81829;1506;107;15
Deikestr.;35;a;81829;1506;107;15
Deikestr.;35;b;81829;1506;107;15
Deikestr.;35;c;81829;1506;107;15
Deikestr.;36;;81829;1506;107;15
Deikestr.;37;;81829;1506;107;15
Deikestr.;38;;81829;1506;107;15
Deikestr.;39;;81829;1506;107;15
Deikestr.;40;;81829;1506;107;15
Deikestr.;41;;81829;1506;107;15
Deikestr.;42;;81829;1506;107;15
Deikestr.;43;;81829;1506;107;15
Deikestr.;44;;81829;1506;107;15
Deikestr.;45;;81829;1506;107;15
Deikestr.;46;;81829;1506;107;15
Deikestr.;48;;81829;1506;107;15
Deisenhofener Str.;1;;81539;1705;103;17
Deisenhofener Str.;2;;81539;1707;103;17
Deisenhofener Str.;3;;81539;1707;103;17
Deisenhofener Str.;4;;81539;1707;103;17
Deisenhofener Str.;5;;81539;1707;103;17
Deisenhofener Str.;6;;81539;1707;103;17
Deisenhofener Str.;7;;81539;1707;103;17
Deisenhofener Str.;8;;81539;1707;103;17
Deisenhofener Str.;9;;81539;1707;103;17
Deisenhofener Str.;10;;81539;1707;103;17
Deisenhofener Str.;11;;81539;1707;103;17
Deisenhofener Str.;14;;81539;1707;103;17
Deisenhofener Str.;16;a;81539;1707;103;17
Deisenhofener Str.;17;;81539;1705;103;17
Deisenhofener Str.;18;;81539;1707;103;17
Deisenhofener Str.;19;;81539;1705;103;17
Deisenhofener Str.;20;;81539;1707;103;17
Deisenhofener Str.;21;;81539;1705;103;17
Deisenhofener Str.;22;;81539;1707;103;17
Deisenhofener Str.;23;;81539;1705;103;17
Deisenhofener Str.;27;;81539;1706;103;17
Deisenhofener Str.;28;;81539;1707;103;17
Deisenhofener Str.;30;;81539;1706;103;17
Deisenhofener Str.;32;;81539;1706;103;17
Deisenhofener Str.;34;;81539;1706;103;17
Deisenhofener Str.;35;;81539;1706;103;17
Deisenhofener Str.;36;;81539;1706;103;17
Deisenhofener Str.;37;;81539;1706;103;17
Deisenhofener Str.;38;;81539;1706;103;17
Deisenhofener Str.;39;;81539;1706;103;17
Deisenhofener Str.;40;;81539;1706;103;17
Deisenhofener Str.;41;;81539;1706;103;17
Deisenhofener Str.;42;;81539;1706;103;17
Deisenhofener Str.;43;;81539;1706;103;17
Deisenhofener Str.;44;;81539;1706;103;17
Deisenhofener Str.;45;;81539;1706;103;17
Deisenhofener Str.;46;;81539;1706;103;17
Deisenhofener Str.;47;;81539;1706;103;17
Deisenhofener Str.;48;;81539;1706;103;17
Deisenhofener Str.;49;;81539;1706;103;17
Deisenhofener Str.;50;;81539;1706;103;17
Deisenhofener Str.;51;;81539;1706;103;17
Deisenhofener Str.;52;;81539;1706;103;17
Deisenhofener Str.;53;;81539;1706;103;17
Deisenhofener Str.;54;;81539;1706;103;17
Deisenhofener Str.;55;;81539;1706;103;17
Deisenhofener Str.;56;;81539;1706;103;17
Deisenhofener Str.;57;;81539;1714;103;17
Deisenhofener Str.;58;;81539;1706;103;17
Deisenhofener Str.;59;;81539;1714;103;17
Deisenhofener Str.;60;;81539;1713;103;17
Deisenhofener Str.;62;;81539;1713;103;17
Deisenhofener Str.;63;;81539;1714;103;17
Deisenhofener Str.;64;;81539;1713;103;17
Deisenhofener Str.;66;;81539;1713;103;17
Deisenhofener Str.;68;;81539;1713;103;17
Deisenhofener Str.;70;;81539;1713;103;17
Deisenhofener Str.;72;;81539;1713;103;17
Deisenhofener Str.;74;;81539;1714;103;17
Deisenhofener Str.;75;;81539;1714;103;17
Deisenhofener Str.;76;;81539;1714;103;17
Deisenhofener Str.;77;;81539;1714;103;17
Deisenhofener Str.;79;;81539;1714;103;17
Deisenhofener Str.;79;a;81539;1714;103;17
Deisenhofener Str.;79;b;81539;1714;103;17
Deisenhofener Str.;79;c;81539;1714;103;17
Deisenhofener Str.;79;d;81539;1714;103;17
Deisenhofener Str.;79;e;81539;1714;103;17
Deisenhofener Str.;80;;81539;1714;103;17
Deisenhofener Str.;81;;81539;1714;103;17
Deisenhofener Str.;82;;81539;1714;103;17
Deisenhofener Str.;83;;81539;1714;103;17
Deisenhofener Str.;85;;81539;1714;103;17
Deisenhofener Str.;87;;81539;1714;103;17
Deisenhofener Str.;88;;81539;1714;103;17
Deisenhofener Str.;89;;81539;1714;103;17
Deisenhofener Str.;90;;81539;1714;103;17
Deisenhofener Str.;91;;81539;1714;103;17
Deisenhofener Str.;91;a;81539;1714;103;17
Deisenhofener Str.;91;b;81539;1714;103;17
Deisenhofener Str.;91;c;81539;1714;103;17
Deisenhofener Str.;91;d;81539;1714;103;17
Deisenhofener Str.;92;;81539;1714;103;17
Deisenhofener Str.;93;;81539;1714;103;17
Deisenhofener Str.;94;;81539;1714;103;17
Deisenhofener Str.;95;;81539;1714;103;17
Deisenhofener Str.;96;;81539;1714;103;17
Deisenhofener Str.;97;;81539;1714;103;17
Deisenhofener Str.;98;;81539;1714;103;17
Deisenhofener Str.;99;;81539;1714;103;17
Deisenhofener Str.;100;;81539;1714;103;17
Deisenhofener Str.;100;a;81539;1714;103;17
Deisenhofener Str.;101;;81539;1714;103;17
Deisenhofener Str.;102;;81539;1714;103;17
Deisenhofener Str.;103;;81539;1714;103;17
Deisenhofener Str.;104;;81539;1714;103;17
Deisenhofener Str.;105;;81539;1714;103;17
Deisenhofener Str.;107;;81539;1714;103;17
Deisenhofener Str.;108;;81539;1714;103;17
Deisenhofener Str.;109;;81539;1714;103;17
Deisenhofener Str.;110;;81539;1715;103;17
Deisenhofener Str.;110;a;81539;1715;103;17
Deisenhofener Str.;110;b;81539;1715;103;17
Deisenhofener Str.;111;;81539;1714;103;17
Deisenhofener Str.;112;;81539;1715;103;17
Deisenhofener Str.;112;a;81539;1715;103;17
Deisenhofener Str.;112;b;81539;1715;103;17
Deisenhofener Str.;113;;81539;1714;103;17
Deisenhofener Str.;114;;81539;1715;103;17
Deisenhofener Str.;115;;81539;1714;103;17
Deisenhofener Str.;116;;81539;1715;103;17
Deisenhofener Str.;117;;81539;1714;103;17
Deisenhofener Str.;118;;81539;1715;103;17
