Gebietsartschlüssel;Gebietsnummer;Stimmbezirksart;Wahlberechtigte gesamt;Wahlberechtigte ohne Wahlschein;Wahlberechtigte mit Wahlschein;Wahlberechtigte nicht im Wählerverzeichnis;Wähler gesamt;Wähler mit Wahlschein;Ungültige Stimmen;Anzahl CSU;Anteil CSU;Anzahl SPD;Anteil SPD;Anzahl GRÜNE;Anteil GRÜNE;Anzahl FDP;Anteil FDP;Anzahl AfD;Anteil AfD;Anzahl DIE LINKE;Anteil DIE LINKE;Anzahl FREIE WÄHLER;Anteil FREIE WÄHLER;Anzahl ÖDP;Anteil ÖDP;Anzahl BP;Anteil BP;Anzahl MLPD;Anteil MLPD;Anzahl BüSo;Anteil BüSo;Anzahl Die PARTEI;Anteil Die PARTEI;Anzahl BB;Anteil BB
BTST;11012;11;1442;1101;341;0;644;9;12;162;25,63%;230;36,39241%;48;7,59494%;35;5,53797%;76;12,02532%;47;7,43671%;9;1,42405%;12;1,89873%;5;0,79114%;1;0,15823%;0;0,00%;7;1,11%;;
BTST;11013;11;1530;980;550;0;595;7;2;166;27,99%;163;27,48735%;77;12,98482%;55;9,27487%;52;8,76897%;57;9,61214%;9;1,51771%;4;0,67454%;2;0,33727%;0;0,00000%;0;0,00%;8;1,35%;;
BTST;11014;11;1456;953;503;0;702;5;3;206;29,47%;204;29,18455%;80;11,44492%;58;8,29757%;68;9,72818%;43;6,15165%;10;1,43062%;14;2,00286%;3;0,42918%;0;0,00000%;0;0,00%;13;1,86%;;
BTST;11015;11;1464;925;539;0;583;5;2;172;29,60%;159;27,36661%;51;8,77797%;44;7,57315%;68;11,70396%;45;7,74527%;12;2,06540%;14;2,40964%;5;0,86059%;2;0,34423%;0;0,00%;9;1,55%;;
BTST;11016;11;1433;1012;421;0;625;11;8;165;26,74%;172;27,87682%;59;9,56240%;55;8,91410%;76;12,31767%;45;7,29335%;15;2,43112%;15;2,43112%;5;0,81037%;2;0,32415%;1;0,16%;7;1,13%;;
BTST;11017;11;1475;999;476;0;658;14;4;190;29,05%;195;29,81651%;91;13,91437%;43;6,57492%;58;8,86850%;47;7,18654%;14;2,14067%;5;0,76453%;5;0,76453%;0;0,00000%;0;0,00%;6;0,92%;;
BTST;11018;11;1464;1064;400;0;641;11;11;161;25,56%;190;30,15873%;61;9,68254%;54;8,57143%;67;10,63492%;53;8,41270%;19;3,01587%;10;1,58730%;5;0,79365%;1;0,15873%;3;0,48%;6;0,95%;;
BTST;11019;11;1461;980;481;0;598;5;3;182;30,59%;169;28,40336%;81;13,61345%;49;8,23529%;53;8,90756%;32;5,37815%;5;0,84034%;10;1,68067%;3;0,50420%;0;0,00000%;1;0,17%;10;1,68%;;
BTST;11020;11;1429;1006;423;0;622;0;4;195;31,55%;162;26,21359%;54;8,73786%;47;7,60518%;68;11,00324%;50;8,09061%;11;1,77994%;11;1,77994%;4;0,64725%;5;0,80906%;0;0,00%;11;1,78%;;
BTST;11021;11;1432;1016;416;0;554;6;3;172;31,22%;161;29,21960%;42;7,62250%;35;6,35209%;69;12,52269%;40;7,25953%;14;2,54083%;5;0,90744%;4;0,72595%;2;0,36298%;0;0,00%;7;1,27%;;
BTST;11022;11;1433;955;478;0;518;8;4;164;31,91%;122;23,73541%;48;9,33852%;45;8,75486%;59;11,47860%;46;8,94942%;6;1,16732%;12;2,33463%;1;0,19455%;0;0,00000%;0;0,00%;11;2,14%;;
BTST;11023;11;1634;1059;575;0;830;8;6;219;26,58%;303;36,77184%;89;10,80097%;59;7,16019%;59;7,16019%;55;6,67476%;6;0,72816%;27;3,27670%;3;0,36408%;0;0,00000%;0;0,00%;4;0,49%;;
BTST;11024;11;1495;1020;475;0;724;13;6;205;28,55%;231;32,17270%;58;8,07799%;46;6,40669%;73;10,16713%;56;7,79944%;3;0,41783%;16;2,22841%;3;0,41783%;2;0,27855%;0;0,00%;25;3,48%;;
BTST;11025;11;1397;742;655;0;550;13;4;121;22,16%;190;34,79853%;88;16,11722%;55;10,07326%;22;4,02930%;41;7,50916%;8;1,46520%;12;2,19780%;0;0,00000%;0;0,00000%;1;0,18%;8;1,47%;;
BTST;12001;11;1502;1081;421;0;721;11;2;234;32,55%;193;26,84284%;52;7,23227%;48;6,67594%;120;16,68985%;31;4,31154%;11;1,52990%;14;1,94715%;10;1,39082%;0;0,00000%;0;0,00%;6;0,83%;;
BTST;12002;11;1527;1069;457;1;777;0;6;272;35,28%;204;26,45914%;67;8,69001%;57;7,39300%;99;12,84047%;34;4,40986%;12;1,55642%;10;1,29702%;10;1,29702%;0;0,00000%;0;0,00%;6;0,78%;;
BTST;12003;11;1498;1184;314;0;640;0;5;184;28,98%;192;30,23622%;49;7,71654%;26;4,09449%;92;14,48819%;55;8,66142%;12;1,88976%;8;1,25984%;5;0,78740%;0;0,00000%;1;0,16%;11;1,73%;;
BTST;12004;11;1499;1023;476;0;640;0;5;213;33,54%;152;23,93701%;54;8,50394%;44;6,92913%;81;12,75591%;48;7,55906%;8;1,25984%;21;3,30709%;2;0,31496%;1;0,15748%;0;0,00%;11;1,73%;;
BTST;12005;11;1492;1014;478;0;756;14;10;229;30,70%;197;26,40751%;83;11,12601%;54;7,23861%;80;10,72386%;46;6,16622%;13;1,74263%;28;3,75335%;6;0,80429%;2;0,26810%;0;0,00%;8;1,07%;;
BTST;12006;11;1425;1007;418;0;490;4;7;167;34,58%;147;30,43478%;25;5,17598%;34;7,03934%;52;10,76605%;28;5,79710%;8;1,65631%;9;1,86335%;4;0,82816%;0;0,00000%;0;0,00%;9;1,86%;;
BTST;12007;11;1512;979;533;0;661;6;7;210;32,11%;183;27,98165%;76;11,62080%;53;8,10398%;51;7,79817%;39;5,96330%;10;1,52905%;16;2,44648%;8;1,22324%;1;0,15291%;0;0,00%;7;1,07%;;
BTST;12008;11;1490;865;625;0;648;14;4;228;35,40%;159;24,68944%;86;13,35404%;59;9,16149%;53;8,22981%;27;4,19255%;8;1,24224%;11;1,70807%;6;0,93168%;0;0,00000%;0;0,00%;7;1,09%;;
BTST;12009;11;1457;944;512;1;664;17;7;216;32,88%;153;23,28767%;64;9,74125%;56;8,52359%;73;11,11111%;49;7,45814%;10;1,52207%;17;2,58752%;5;0,76104%;0;0,00000%;0;0,00%;14;2,13%;;
BTST;12010;11;1517;964;553;0;493;5;11;132;27,39%;143;29,66805%;32;6,63900%;29;6,01660%;76;15,76763%;35;7,26141%;14;2,90456%;3;0,62241%;8;1,65975%;1;0,20747%;2;0,41%;7;1,45%;;
BTST;12011;11;1242;729;513;0;551;17;2;173;31,51%;135;24,59016%;88;16,02914%;51;9,28962%;38;6,92168%;49;8,92532%;5;0,91075%;4;0,72860%;1;0,18215%;0;0,00000%;0;0,00%;5;0,91%;;
BTST;12012;11;1330;936;394;0;591;5;5;142;24,23%;192;32,76451%;76;12,96928%;37;6,31399%;54;9,21502%;53;9,04437%;2;0,34130%;21;3,58362%;3;0,51195%;1;0,17065%;0;0,00%;5;0,85%;;
BTST;12013;11;1489;983;506;0;673;15;7;185;27,78%;185;27,77778%;100;15,01502%;46;6,90691%;56;8,40841%;54;8,10811%;12;1,80180%;10;1,50150%;3;0,45045%;0;0,00000%;0;0,00%;15;2,25%;;
BTST;12014;11;1509;826;683;0;553;7;2;128;23,23%;127;23,04900%;89;16,15245%;60;10,88929%;43;7,80399%;56;10,16334%;12;2,17786%;9;1,63339%;3;0,54446%;3;0,54446%;0;0,00%;21;3,81%;;
BTST;12015;11;1507;883;624;0;588;11;2;161;27,47%;138;23,54949%;103;17,57679%;55;9,38567%;53;9,04437%;45;7,67918%;11;1,87713%;11;1,87713%;3;0,51195%;0;0,00000%;0;0,00%;6;1,02%;;
BTST;12016;11;1419;843;576;0;527;5;6;176;33,78%;141;27,06334%;63;12,09213%;45;8,63724%;37;7,10173%;27;5,18234%;7;1,34357%;10;1,91939%;2;0,38388%;3;0,57582%;0;0,00%;10;1,92%;;
BTST;12017;11;1478;792;686;0;615;11;6;198;32,51%;137;22,49589%;104;17,07718%;84;13,79310%;25;4,10509%;27;4,43350%;15;2,46305%;5;0,82102%;3;0,49261%;2;0,32841%;3;0,49%;6;0,99%;;
BTST;12018;11;1496;910;586;0;662;10;3;211;32,02%;140;21,24431%;115;17,45068%;94;14,26404%;36;5,46282%;37;5,61457%;5;0,75873%;11;1,66920%;1;0,15175%;1;0,15175%;0;0,00%;8;1,21%;;
BTST;12019;11;1522;923;599;0;700;15;5;220;31,65%;175;25,17986%;87;12,51799%;98;14,10072%;33;4,74820%;52;7,48201%;8;1,15108%;12;1,72662%;0;0,00000%;2;0,28777%;2;0,29%;6;0,86%;;
BTST;12020;11;1526;851;675;0;645;8;6;187;29,26%;176;27,54304%;105;16,43192%;55;8,60720%;44;6,88576%;40;6,25978%;6;0,93897%;9;1,40845%;6;0,93897%;0;0,00000%;0;0,00%;11;1,72%;;
BTST;12021;11;1513;852;661;0;662;17;6;232;35,37%;167;25,45732%;108;16,46341%;74;11,28049%;17;2,59146%;31;4,72561%;8;1,21951%;13;1,98171%;2;0,30488%;0;0,00000%;0;0,00%;4;0,61%;;
BTST;12022;11;1509;904;605;0;661;11;4;225;34,25%;146;22,22222%;109;16,59056%;78;11,87215%;29;4,41400%;37;5,63166%;3;0,45662%;11;1,67428%;2;0,30441%;1;0,15221%;0;0,00%;16;2,44%;;
BTST;12023;11;1555;959;596;0;731;9;5;229;31,54%;195;26,85950%;98;13,49862%;98;13,49862%;37;5,09642%;44;6,06061%;7;0,96419%;6;0,82645%;1;0,13774%;2;0,27548%;0;0,00%;9;1,24%;;
BTST;12024;11;1492;913;579;0;727;10;3;220;30,39%;188;25,96685%;132;18,23204%;73;10,08287%;38;5,24862%;56;7,73481%;4;0,55249%;5;0,69061%;1;0,13812%;0;0,00000%;0;0,00%;7;0,97%;;
BTST;12025;11;1521;939;582;0;766;18;4;231;30,31%;221;29,00262%;114;14,96063%;82;10,76115%;39;5,11811%;43;5,64304%;6;0,78740%;11;1,44357%;2;0,26247%;0;0,00000%;0;0,00%;13;1,71%;;
BTST;12026;11;1493;733;760;0;491;9;4;175;35,93%;98;20,12320%;63;12,93634%;71;14,57906%;27;5,54415%;31;6,36550%;6;1,23203%;9;1,84805%;1;0,20534%;0;0,00000%;0;0,00%;6;1,23%;;
BTST;12027;11;1498;817;681;0;585;8;4;173;29,78%;169;29,08778%;80;13,76936%;55;9,46644%;39;6,71256%;38;6,54045%;13;2,23752%;8;1,37694%;2;0,34423%;0;0,00000%;0;0,00%;4;0,69%;;
BTST;12028;11;1504;894;610;0;687;6;4;203;29,72%;211;30,89312%;117;17,13031%;58;8,49195%;32;4,68521%;36;5,27086%;7;1,02489%;11;1,61054%;4;0,58565%;0;0,00000%;0;0,00%;4;0,59%;;
BTST;12029;11;1397;807;590;0;602;7;2;184;30,67%;156;26,00000%;80;13,33333%;85;14,16667%;43;7,16667%;31;5,16667%;9;1,50000%;5;0,83333%;1;0,16667%;0;0,00000%;0;0,00%;6;1,00%;;
BTST;12030;11;1281;802;479;0;549;11;5;162;29,78%;156;28,67647%;79;14,52206%;51;9,37500%;38;6,98529%;34;6,25000%;9;1,65441%;4;0,73529%;1;0,18382%;1;0,18382%;0;0,00%;9;1,65%;;
BTST;12031;11;1489;1023;466;0;708;4;14;190;27,38%;199;28,67435%;79;11,38329%;56;8,06916%;84;12,10375%;58;8,35735%;13;1,87320%;4;0,57637%;4;0,57637%;0;0,00000%;1;0,14%;6;0,86%;;
BTST;13001;11;1476;926;550;0;697;8;4;283;40,84%;137;19,76912%;96;13,85281%;56;8,08081%;57;8,22511%;44;6,34921%;11;1,58730%;4;0,57720%;3;0,43290%;;;2;0,29%;;;;
BTST;13002;11;1483;997;486;0;743;8;4;292;39,51%;183;24,76319%;100;13,53180%;66;8,93099%;50;6,76590%;32;4,33018%;4;0,54127%;10;1,35318%;2;0,27064%;;;0;0,00%;;;;
BTST;13003;11;1497;1054;443;0;631;2;3;219;34,87%;151;24,04459%;67;10,66879%;52;8,28025%;82;13,05732%;28;4,45860%;16;2,54777%;5;0,79618%;7;1,11465%;;;1;0,16%;;;;
BTST;13004;11;1468;1056;412;0;716;4;7;229;32,30%;155;21,86178%;89;12,55289%;61;8,60367%;83;11,70663%;65;9,16784%;14;1,97461%;10;1,41044%;1;0,14104%;;;2;0,28%;;;;
BTST;13005;11;1468;1045;423;0;643;9;7;206;32,39%;174;27,35849%;67;10,53459%;27;4,24528%;91;14,30818%;48;7,54717%;9;1,41509%;9;1,41509%;5;0,78616%;;;0;0,00%;;;;
BTST;13006;11;1514;982;532;0;756;14;4;277;36,84%;166;22,07447%;93;12,36702%;66;8,77660%;81;10,77128%;32;4,25532%;18;2,39362%;15;1,99468%;4;0,53191%;;;0;0,00%;;;;
BTST;13007;11;1513;1062;451;0;741;8;2;275;37,21%;166;22,46279%;99;13,39648%;52;7,03654%;75;10,14885%;47;6,35995%;9;1,21786%;10;1,35318%;6;0,81191%;;;0;0,00%;;;;
BTST;13008;11;1535;737;798;0;559;15;3;290;52,16%;52;9,35252%;76;13,66906%;91;16,36691%;28;5,03597%;16;2,87770%;3;0,53957%;0;0,00000%;0;0,00000%;;;0;0,00%;;;;
BTST;13009;11;1516;891;625;0;700;16;3;298;42,75%;134;19,22525%;91;13,05595%;82;11,76471%;39;5,59541%;34;4,87805%;5;0,71736%;12;1,72166%;2;0,28694%;;;0;0,00%;;;;
BTST;13010;11;1520;893;627;0;672;2;6;291;43,69%;134;20,12012%;84;12,61261%;80;12,01201%;40;6,00601%;18;2,70270%;5;0,75075%;11;1,65165%;3;0,45045%;;;0;0,00%;;;;
BTST;13011;11;1486;1119;367;0;747;14;7;250;33,78%;190;25,67568%;78;10,54054%;55;7,43243%;97;13,10811%;39;5,27027%;12;1,62162%;12;1,62162%;7;0,94595%;;;0;0,00%;;;;
BTST;13012;11;1493;920;573;0;637;3;5;243;38,45%;136;21,51899%;87;13,76582%;71;11,23418%;48;7,59494%;31;4,90506%;8;1,26582%;5;0,79114%;3;0,47468%;;;0;0,00%;;;;
BTST;13013;11;1459;815;644;0;569;13;1;201;35,39%;128;22,53521%;82;14,43662%;40;7,04225%;47;8,27465%;50;8,80282%;3;0,52817%;13;2,28873%;4;0,70423%;;;0;0,00%;;;;
BTST;13014;11;1447;819;628;0;642;13;3;265;41,47%;129;20,18779%;113;17,68388%;64;10,01565%;30;4,69484%;23;3,59937%;8;1,25196%;6;0,93897%;1;0,15649%;;;0;0,00%;;;;
BTST;13015;11;1482;902;580;0;677;9;4;275;40,86%;127;18,87073%;105;15,60178%;68;10,10401%;53;7,87519%;29;4,30906%;9;1,33730%;4;0,59435%;3;0,44577%;;;0;0,00%;;;;
BTST;13016;11;1469;981;487;1;690;10;7;260;38,07%;105;15,37335%;72;10,54173%;104;15,22694%;74;10,83455%;48;7,02782%;5;0,73206%;12;1,75695%;3;0,43924%;;;0;0,00%;;;;
BTST;13017;11;1502;879;623;0;626;13;1;249;39,84%;124;19,84000%;79;12,64000%;80;12,80000%;33;5,28000%;46;7,36000%;3;0,48000%;7;1,12000%;2;0,32000%;;;2;0,32%;;;;
BTST;13018;11;1506;902;604;0;706;9;5;288;41,08%;129;18,40228%;104;14,83595%;65;9,27247%;47;6,70471%;46;6,56205%;7;0,99857%;9;1,28388%;6;0,85592%;;;0;0,00%;;;;
BTST;13019;11;1538;868;670;0;682;9;5;276;40,77%;132;19,49778%;105;15,50960%;59;8,71492%;58;8,56721%;25;3,69276%;2;0,29542%;17;2,51108%;3;0,44313%;;;0;0,00%;;;;
BTST;13020;11;1520;907;613;0;742;8;5;303;41,11%;165;22,38806%;131;17,77476%;48;6,51289%;35;4,74898%;33;4,47761%;7;0,94980%;10;1,35685%;5;0,67843%;;;0;0,00%;;;;
BTST;13021;11;1490;907;583;0;680;16;3;241;35,60%;142;20,97489%;91;13,44165%;66;9,74889%;60;8,86263%;45;6,64697%;13;1,92024%;15;2,21566%;4;0,59084%;;;0;0,00%;;;;
BTST;13022;11;1428;844;584;0;632;9;6;247;39,46%;159;25,39936%;98;15,65495%;28;4,47284%;38;6,07029%;29;4,63259%;10;1,59744%;13;2,07668%;2;0,31949%;;;2;0,32%;;;;
BTST;13023;11;1475;960;515;0;726;10;5;293;40,64%;135;18,72399%;88;12,20527%;66;9,15395%;69;9,57004%;41;5,68655%;15;2,08044%;11;1,52566%;2;0,27739%;;;1;0,14%;;;;
BTST;13024;11;1492;994;498;0;711;7;2;243;34,27%;166;23,41326%;66;9,30889%;65;9,16784%;99;13,96333%;43;6,06488%;17;2,39774%;7;0,98731%;3;0,42313%;;;0;0,00%;;;;
BTST;13025;11;1524;1017;507;0;770;2;7;303;39,71%;160;20,96986%;89;11,66448%;62;8,12582%;62;8,12582%;51;6,68414%;14;1,83486%;16;2,09699%;5;0,65531%;;;1;0,13%;;;;
BTST;13026;11;1520;1008;512;0;749;9;12;283;38,40%;165;22,38806%;108;14,65400%;59;8,00543%;58;7,86974%;38;5,15604%;9;1,22117%;10;1,35685%;7;0,94980%;;;0;0,00%;;;;
BTST;13027;11;1460;892;568;0;660;0;1;267;40,52%;123;18,66464%;109;16,54021%;62;9,40819%;39;5,91806%;31;4,70410%;11;1,66920%;11;1,66920%;2;0,30349%;;;4;0,61%;;;;
BTST;13028;11;1452;918;534;0;634;10;6;189;30,10%;165;26,27389%;103;16,40127%;56;8,91720%;49;7,80255%;51;8,12102%;4;0,63694%;10;1,59236%;0;0,00000%;;;1;0,16%;;;;
BTST;13029;11;1573;1033;540;0;754;11;8;258;34,58%;169;22,65416%;112;15,01340%;67;8,98123%;60;8,04290%;54;7,23861%;6;0,80429%;15;2,01072%;5;0,67024%;;;0;0,00%;;;;
BTST;13030;11;1458;911;547;0;562;8;8;190;34,30%;122;22,02166%;78;14,07942%;46;8,30325%;43;7,76173%;51;9,20578%;11;1,98556%;6;1,08303%;6;1,08303%;;;1;0,18%;;;;
BTST;13031;11;1464;804;660;0;597;7;3;193;32,49%;136;22,89562%;104;17,50842%;65;10,94276%;29;4,88215%;43;7,23906%;10;1,68350%;8;1,34680%;5;0,84175%;;;1;0,17%;;;;
BTST;13032;11;1496;834;662;0;616;13;4;242;39,54%;132;21,56863%;97;15,84967%;57;9,31373%;39;6,37255%;25;4,08497%;12;1,96078%;5;0,81699%;2;0,32680%;;;1;0,16%;;;;
BTST;13033;11;1539;830;709;0;629;13;0;272;43,24%;99;15,73927%;104;16,53418%;69;10,96979%;43;6,83625%;20;3,17965%;7;1,11288%;12;1,90779%;2;0,31797%;;;1;0,16%;;;;
BTST;13034;11;1470;761;709;0;550;10;0;224;40,73%;101;18,36364%;99;18,00000%;68;12,36364%;22;4,00000%;22;4,00000%;6;1,09091%;7;1,27273%;0;0,00000%;;;1;0,18%;;;;
BTST;13035;11;1473;743;730;0;551;18;3;217;39,60%;87;15,87591%;88;16,05839%;99;18,06569%;21;3,83212%;23;4,19708%;6;1,09489%;7;1,27737%;0;0,00000%;;;0;0,00%;;;;
BTST;13036;11;1493;962;531;0;774;0;3;314;40,73%;155;20,10376%;106;13,74838%;77;9,98703%;55;7,13359%;41;5,31777%;6;0,77821%;11;1,42672%;6;0,77821%;;;0;0,00%;;;;
BTST;13037;11;1540;844;696;0;667;11;5;288;43,50%;118;17,82477%;108;16,31420%;74;11,17825%;36;5,43807%;23;3,47432%;3;0,45317%;7;1,05740%;3;0,45317%;;;2;0,30%;;;;
BTST;14001;11;1476;993;483;0;549;8;2;122;22,30%;147;26,87386%;90;16,45338%;40;7,31261%;61;11,15174%;57;10,42048%;18;3,29068%;5;0,91408%;6;1,09689%;;;1;0,18%;;;;
BTST;14002;11;1500;1173;327;0;573;0;5;147;25,88%;149;26,23239%;66;11,61972%;35;6,16197%;81;14,26056%;67;11,79577%;9;1,58451%;4;0,70423%;6;1,05634%;;;4;0,70%;;;;
BTST;14003;11;1488;1117;371;0;561;0;6;132;23,78%;184;33,15315%;45;8,10811%;30;5,40541%;75;13,51351%;54;9,72973%;15;2,70270%;8;1,44144%;9;1,62162%;;;3;0,54%;;;;
BTST;14004;11;1488;1114;374;0;638;6;9;156;24,80%;192;30,52464%;89;14,14944%;26;4,13355%;79;12,55962%;65;10,33386%;7;1,11288%;6;0,95390%;7;1,11288%;;;2;0,32%;;;;
BTST;14005;11;1526;944;582;0;587;6;2;181;30,94%;153;26,15385%;86;14,70085%;58;9,91453%;45;7,69231%;38;6,49573%;14;2,39316%;5;0,85470%;5;0,85470%;;;0;0,00%;;;;
BTST;14006;11;1663;1009;654;0;620;7;3;181;29,34%;153;24,79741%;90;14,58671%;50;8,10373%;78;12,64182%;46;7,45543%;11;1,78282%;6;0,97245%;2;0,32415%;;;0;0,00%;;;;
BTST;14007;11;1500;1028;472;0;579;3;8;157;27,50%;134;23,46760%;79;13,83538%;37;6,47986%;66;11,55867%;74;12,95972%;9;1,57618%;9;1,57618%;3;0,52539%;;;3;0,53%;;;;
BTST;14008;11;1487;1106;381;0;668;1;10;205;31,16%;186;28,26748%;69;10,48632%;43;6,53495%;75;11,39818%;54;8,20669%;13;1,97568%;4;0,60790%;8;1,21581%;;;1;0,15%;;;;
BTST;14009;11;1495;928;567;0;607;0;4;223;36,98%;133;22,05638%;89;14,75954%;31;5,14096%;55;9,12106%;44;7,29685%;13;2,15589%;9;1,49254%;4;0,66335%;;;2;0,33%;;;;
BTST;14010;11;1588;994;594;0;655;1;6;210;32,36%;117;18,02773%;82;12,63482%;39;6,00924%;100;15,40832%;63;9,70724%;18;2,77350%;9;1,38675%;10;1,54083%;;;1;0,15%;;;;
BTST;14011;11;1487;977;510;0;701;7;5;189;27,16%;163;23,41954%;100;14,36782%;75;10,77586%;89;12,78736%;49;7,04023%;10;1,43678%;8;1,14943%;6;0,86207%;;;7;1,01%;;;;
BTST;14012;11;1523;1020;503;0;675;5;5;228;34,03%;187;27,91045%;61;9,10448%;47;7,01493%;59;8,80597%;47;7,01493%;15;2,23881%;15;2,23881%;9;1,34328%;;;2;0,30%;;;;
BTST;14013;11;1494;953;541;0;607;4;7;195;32,50%;145;24,16667%;77;12,83333%;44;7,33333%;54;9,00000%;62;10,33333%;6;1,00000%;10;1,66667%;7;1,16667%;;;0;0,00%;;;;
BTST;14014;11;1538;1064;474;0;819;0;8;304;37,48%;164;20,22195%;110;13,56350%;52;6,41184%;70;8,63132%;61;7,52158%;22;2,71270%;11;1,35635%;16;1,97287%;;;1;0,12%;;;;
BTST;14015;11;1507;1044;463;0;682;0;0;211;30,94%;180;26,39296%;75;10,99707%;47;6,89150%;87;12,75660%;49;7,18475%;16;2,34604%;7;1,02639%;9;1,31965%;;;1;0,15%;;;;
BTST;14016;11;1477;827;650;0;628;13;4;236;37,82%;140;22,43590%;92;14,74359%;40;6,41026%;60;9,61538%;26;4,16667%;11;1,76282%;11;1,76282%;6;0,96154%;;;2;0,32%;;;;
BTST;14017;11;1482;955;527;0;755;17;2;303;40,24%;133;17,66268%;119;15,80345%;73;9,69456%;48;6,37450%;49;6,50730%;10;1,32802%;11;1,46082%;5;0,66401%;;;2;0,27%;;;;
BTST;15001;11;1463;1055;408;0;664;8;10;234;35,78%;129;19,72477%;85;12,99694%;47;7,18654%;86;13,14985%;42;6,42202%;15;2,29358%;8;1,22324%;7;1,07034%;;;1;0,15%;;;;
BTST;15002;11;1654;1346;308;0;689;18;11;169;24,93%;225;33,18584%;80;11,79941%;30;4,42478%;77;11,35693%;64;9,43953%;14;2,06490%;13;1,91740%;5;0,73746%;;;1;0,15%;;;;
BTST;15003;11;1521;1178;343;0;754;4;10;181;24,33%;206;27,68817%;132;17,74194%;52;6,98925%;64;8,60215%;76;10,21505%;13;1,74731%;18;2,41935%;1;0,13441%;;;1;0,13%;;;;
BTST;15004;11;1464;1166;298;0;738;6;8;166;22,74%;236;32,32877%;141;19,31507%;23;3,15068%;59;8,08219%;67;9,17808%;17;2,32877%;15;2,05479%;3;0,41096%;;;3;0,41%;;;;
BTST;15005;11;1503;1206;297;0;814;2;6;216;26,73%;227;28,09406%;151;18,68812%;52;6,43564%;54;6,68317%;69;8,53960%;13;1,60891%;16;1,98020%;9;1,11386%;;;1;0,12%;;;;
BTST;15006;11;1526;1049;477;0;805;0;1;321;39,93%;153;19,02985%;142;17,66169%;63;7,83582%;58;7,21393%;37;4,60199%;13;1,61692%;8;0,99502%;6;0,74627%;;;3;0,37%;;;;
BTST;15007;11;1400;915;485;0;706;4;4;312;44,44%;138;19,65812%;91;12,96296%;56;7,97721%;63;8,97436%;26;3,70370%;6;0,85470%;4;0,56980%;5;0,71225%;;;1;0,14%;;;;
BTST;15008;11;1419;906;513;0;697;7;4;298;43,00%;129;18,61472%;86;12,40981%;59;8,51371%;59;8,51371%;32;4,61760%;9;1,29870%;16;2,30880%;3;0,43290%;;;2;0,29%;;;;
BTST;15009;11;1476;983;493;0;690;12;3;305;44,40%;115;16,73945%;83;12,08151%;47;6,84134%;65;9,46143%;38;5,53130%;14;2,03785%;9;1,31004%;9;1,31004%;;;2;0,29%;;;;
BTST;15010;11;1511;1055;456;0;822;7;2;346;42,20%;170;20,73171%;103;12,56098%;61;7,43902%;78;9,51220%;30;3,65854%;13;1,58537%;12;1,46341%;7;0,85366%;;;0;0,00%;;;;
BTST;15011;11;1473;961;512;0;705;9;2;266;37,84%;158;22,47511%;105;14,93599%;59;8,39260%;44;6,25889%;36;5,12091%;23;3,27169%;5;0,71124%;7;0,99573%;;;0;0,00%;;;;
BTST;15012;11;1488;926;562;0;707;0;3;306;43,47%;123;17,47159%;96;13,63636%;54;7,67045%;40;5,68182%;45;6,39205%;20;2,84091%;8;1,13636%;10;1,42045%;;;2;0,28%;;;;
BTST;15013;11;1548;913;635;0;662;13;5;279;42,47%;111;16,89498%;84;12,78539%;58;8,82801%;67;10,19787%;36;5,47945%;15;2,28311%;5;0,76104%;2;0,30441%;;;0;0,00%;;;;
BTST;15014;11;1450;962;488;0;793;3;8;349;44,46%;140;17,83439%;97;12,35669%;68;8,66242%;53;6,75159%;41;5,22293%;17;2,16561%;10;1,27389%;10;1,27389%;;;0;0,00%;;;;
BTST;15015;11;1541;969;572;0;746;4;7;307;41,54%;125;16,91475%;116;15,69689%;64;8,66035%;66;8,93099%;39;5,27740%;12;1,62382%;4;0,54127%;5;0,67659%;;;1;0,14%;;;;
BTST;15016;11;1457;967;490;0;763;12;2;324;42,58%;143;18,79106%;106;13,92904%;65;8,54139%;64;8,40999%;22;2,89093%;11;1,44547%;14;1,83968%;10;1,31406%;;;2;0,26%;;;;
BTST;15017;11;1500;1009;491;0;732;7;5;324;44,57%;126;17,33150%;88;12,10454%;61;8,39065%;57;7,84044%;42;5,77717%;16;2,20083%;9;1,23796%;3;0,41265%;;;1;0,14%;;;;
BTST;15018;11;1482;954;528;0;728;2;5;336;46,47%;137;18,94882%;74;10,23513%;42;5,80913%;69;9,54357%;39;5,39419%;13;1,79806%;6;0,82988%;6;0,82988%;;;1;0,14%;;;;
BTST;15019;11;1509;905;604;0;713;11;2;306;43,04%;129;18,14346%;90;12,65823%;64;9,00141%;60;8,43882%;32;4,50070%;15;2,10970%;10;1,40647%;4;0,56259%;;;1;0,14%;;;;
BTST;15020;11;1497;1055;442;0;825;6;4;341;41,53%;167;20,34105%;132;16,07795%;77;9,37881%;33;4,01949%;42;5,11571%;14;1,70524%;7;0,85262%;5;0,60901%;;;3;0,37%;;;;
BTST;15021;11;1472;995;477;0;756;0;4;298;39,63%;168;22,34043%;86;11,43617%;64;8,51064%;56;7,44681%;32;4,25532%;30;3,98936%;13;1,72872%;5;0,66489%;;;0;0,00%;;;;
